job_id,submit_time,duration_minutes,gpus
venus-587293,2026-08-18 11:47:53,0.02,1
venus-587295,2026-08-18 11:48:50,0.02,1
venus-587296,2026-08-18 11:49:00,211.85,4
venus-587297,2026-08-18 11:49:41,2.38,1
venus-587298,2026-08-18 11:50:36,0.02,1
venus-587299,2026-08-18 11:52:25,0.02,1
venus-587301,2026-08-18 11:53:37,0.02,1
venus-587302,2026-08-18 11:54:20,0.02,1
venus-587303,2026-08-18 11:54:32,3.15,16
venus-587304,2026-08-18 11:55:29,0.02,1
venus-587305,2026-08-18 11:55:45,1.93,16
venus-587307,2026-08-18 11:57:05,0.03,1
venus-587308,2026-08-18 11:58:25,0.13,16
venus-587311,2026-08-18 11:59:25,2.9,1
venus-587313,2026-08-18 12:01:54,753.25,16
venus-587314,2026-08-18 12:02:03,1515.13,16
venus-587315,2026-08-18 12:02:10,0.27,16
venus-587316,2026-08-18 12:03:32,5.75,1
venus-587321,2026-08-18 12:06:03,0.05,8
venus-587330,2026-08-18 12:09:25,0.37,8
venus-587331,2026-08-18 12:09:59,0.08,8
venus-587332,2026-08-18 12:10:29,0.27,8
venus-587333,2026-08-18 12:10:37,96.57,1
venus-587334,2026-08-18 12:10:39,3.33,8
venus-587335,2026-08-18 12:14:41,38.83,8
venus-587336,2026-08-18 12:26:07,0.15,1
venus-587337,2026-08-18 12:27:42,2.83,1
venus-587338,2026-08-18 12:28:56,10.23,8
venus-587339,2026-08-18 12:31:29,6.22,1
venus-587340,2026-08-18 12:31:51,558.38,4
venus-587341,2026-08-18 12:31:54,530.1,4
venus-587342,2026-08-18 12:34:21,0.15,1
venus-587343,2026-08-18 12:35:49,0.18,1
venus-587344,2026-08-18 12:35:52,0.13,1
venus-587345,2026-08-18 12:36:33,0.18,1
venus-587346,2026-08-18 12:39:16,122.85,8
venus-587347,2026-08-18 12:53:24,14.33,1
venus-587348,2026-08-18 12:53:33,0.52,8
venus-587349,2026-08-18 12:54:49,0.52,8
venus-587350,2026-08-18 12:56:49,27.68,8
venus-587351,2026-08-18 13:10:05,808.92,16
venus-587352,2026-08-18 13:24:41,199.77,8
venus-587353,2026-08-18 13:29:16,0.38,4
venus-587354,2026-08-18 13:30:05,11383.97,8
venus-587356,2026-08-18 13:40:05,149.45,4
venus-587358,2026-08-18 13:41:47,23.65,3
venus-587359,2026-08-18 13:43:30,148.98,4
venus-587363,2026-08-18 13:46:01,149.58,4
venus-587364,2026-08-18 13:48:04,0.68,1
venus-587365,2026-08-18 13:50:57,16.7,1
venus-587366,2026-08-18 13:53:21,14.87,1
venus-587368,2026-08-18 14:05:51,43.12,3
venus-587369,2026-08-18 14:06:39,0.98,4
venus-587370,2026-08-18 14:07:40,0.98,8
venus-587371,2026-08-18 14:08:27,2.95,1
venus-587372,2026-08-18 14:08:39,0.68,8
venus-587373,2026-08-18 14:09:20,1.03,4
venus-587374,2026-08-18 14:10:04,3.45,8
venus-587375,2026-08-18 14:10:23,0.72,8
venus-587376,2026-08-18 14:11:02,15.68,1
venus-587377,2026-08-18 14:11:06,0.67,8
venus-587378,2026-08-18 14:11:46,608.95,8
venus-587379,2026-08-18 14:13:31,4.33,2
venus-587380,2026-08-18 14:15:13,2.43,1
venus-587381,2026-08-18 14:17:02,5.52,8
venus-587382,2026-08-18 14:17:58,16.53,1
venus-587383,2026-08-18 14:18:13,3.28,8
venus-587385,2026-08-18 14:21:30,4.22,2
venus-587386,2026-08-18 14:21:52,0.33,4
venus-587387,2026-08-18 14:23:13,0.33,4
venus-587392,2026-08-18 14:24:01,4.4,4
venus-587393,2026-08-18 14:25:48,3.65,8
venus-587395,2026-08-18 14:28:29,375.07,4
venus-587396,2026-08-18 14:29:27,3.72,1
venus-587397,2026-08-18 14:29:44,2.4,1
venus-587398,2026-08-18 14:31:06,14.98,1
venus-587399,2026-08-18 14:34:24,0.02,1
venus-587400,2026-08-18 14:34:47,0.02,1
venus-587405,2026-08-18 14:35:35,0.03,1
venus-587407,2026-08-18 14:37:18,0.03,1
venus-587408,2026-08-18 14:38:33,0.98,4
venus-587409,2026-08-18 14:39:33,0.87,8
venus-587410,2026-08-18 14:40:25,0.65,8
venus-587411,2026-08-18 14:41:04,1.05,4
venus-587412,2026-08-18 14:42:08,0.77,8
venus-587413,2026-08-18 14:42:12,38.88,8
venus-587414,2026-08-18 14:42:19,0.25,1
venus-587415,2026-08-18 14:42:54,0.53,8
venus-587416,2026-08-18 14:43:26,37.57,8
venus-587417,2026-08-18 14:45:00,84.52,1
venus-587418,2026-08-18 14:48:50,1124.6,3
venus-587419,2026-08-18 15:02:02,0.83,1
venus-587420,2026-08-18 15:02:10,11.15,2
venus-587421,2026-08-18 15:02:49,93.55,1
venus-587422,2026-08-18 15:04:23,0.82,1
venus-587423,2026-08-18 15:06:34,8.57,1
venus-587424,2026-08-18 15:13:50,2958.83,2
venus-587425,2026-08-18 15:16:16,8.48,1
venus-587426,2026-08-18 15:16:43,334.9,16
venus-587429,2026-08-18 15:21:31,0.42,8
venus-587430,2026-08-18 15:21:56,51.8,1
venus-587431,2026-08-18 15:22:54,18.2,1
venus-587432,2026-08-18 15:28:25,0.42,4
venus-587433,2026-08-18 15:28:41,8.9,1
venus-587434,2026-08-18 15:29:14,5.5,4
venus-587435,2026-08-18 15:35:36,649.88,4
venus-587436,2026-08-18 15:36:28,694.3,4
venus-587437,2026-08-18 15:38:49,8.92,1
venus-587439,2026-08-18 15:42:41,12.38,8
venus-587440,2026-08-18 15:50:05,8.83,1
venus-587441,2026-08-18 15:55:10,717.18,8
venus-587442,2026-08-18 15:56:47,0.08,4
venus-587443,2026-08-18 15:59:44,8.47,1
venus-587444,2026-08-18 16:03:36,0.17,4
venus-587445,2026-08-18 16:10:34,0.12,1
venus-587446,2026-08-18 16:10:57,8.75,1
venus-587447,2026-08-18 16:11:32,0.18,1
venus-587448,2026-08-18 16:12:20,458.2,1
venus-587449,2026-08-18 16:12:40,10303.5,7
venus-587450,2026-08-18 16:12:41,0.3,1
venus-587452,2026-08-18 16:16:24,2.75,1
venus-587453,2026-08-18 16:17:49,10.15,1
venus-587454,2026-08-18 16:20:31,8.18,1
venus-587455,2026-08-18 16:26:45,0.1,8
venus-587456,2026-08-18 16:27:35,2.62,1
venus-587457,2026-08-18 16:28:00,1003.33,1
venus-587458,2026-08-18 16:29:32,16.67,1
venus-587484,2026-08-18 16:35:01,17.45,1
venus-587485,2026-08-18 16:45:53,0.15,8
venus-587486,2026-08-18 16:46:14,0.08,8
venus-587487,2026-08-18 16:46:19,0.57,8
venus-587488,2026-08-18 16:47:54,2688.22,8
venus-587491,2026-08-18 16:53:14,69.82,4
venus-587493,2026-08-18 17:03:34,38.27,4
venus-587494,2026-08-18 17:09:26,16.57,1
venus-587495,2026-08-18 17:09:52,4242.82,1
venus-587496,2026-08-18 17:10:45,7047.48,1
venus-587497,2026-08-18 17:11:57,0.77,8
venus-587498,2026-08-18 17:16:49,2.1,4
venus-587500,2026-08-18 17:29:38,13.02,8
venus-587503,2026-08-18 17:43:21,1420.45,8
venus-587506,2026-08-18 18:36:02,16.5,1
venus-587507,2026-08-18 18:37:31,1.27,1
venus-587508,2026-08-18 18:41:14,16.32,1
venus-587509,2026-08-18 18:43:08,3.77,1
venus-587510,2026-08-18 18:47:05,0.82,1
venus-587511,2026-08-18 18:48:21,0.08,1
venus-587512,2026-08-18 18:50:07,4.33,2
venus-587513,2026-08-18 18:50:48,1.22,1
venus-587514,2026-08-18 18:53:21,0.02,1
venus-587515,2026-08-18 18:54:41,3.63,2
venus-587516,2026-08-18 18:55:57,525.23,8
venus-587517,2026-08-18 18:59:01,1.92,2
venus-587518,2026-08-18 19:03:52,2.75,2
venus-587519,2026-08-18 19:15:01,2.83,2
venus-587520,2026-08-18 19:29:32,5.77,2
venus-587521,2026-08-18 19:35:34,5.4,2
venus-587522,2026-08-18 19:39:48,2.87,1
venus-587523,2026-08-18 19:46:51,28.3,2
venus-587524,2026-08-18 19:51:55,1.07,2
venus-587525,2026-08-18 20:08:32,0.92,1
venus-587526,2026-08-18 20:10:16,10.15,16
venus-587527,2026-08-18 20:10:35,96.9,4
venus-587529,2026-08-18 20:15:17,2.5,1
venus-587530,2026-08-18 20:15:26,96.8,4
venus-587531,2026-08-18 20:15:31,23.35,2
venus-587532,2026-08-18 20:17:07,2.1,4
venus-587533,2026-08-18 20:21:10,7414.82,16
venus-587535,2026-08-18 20:31:39,0.92,1
venus-587536,2026-08-18 20:32:34,0.55,16
venus-587537,2026-08-18 20:33:29,159.02,16
venus-587558,2026-08-18 20:39:22,15.33,2
venus-587559,2026-08-18 20:40:22,1.53,8
venus-587560,2026-08-18 20:42:40,336.38,8
venus-587561,2026-08-18 20:43:09,1.45,1
venus-587562,2026-08-18 20:43:24,72.62,4
venus-587563,2026-08-18 20:45:05,1.42,1
venus-587564,2026-08-18 20:45:44,1.15,1
venus-587565,2026-08-18 20:46:40,12.92,1
venus-587566,2026-08-18 20:47:37,1.23,1
venus-587567,2026-08-18 20:49:31,0.27,1
venus-587569,2026-08-18 20:52:22,107.58,8
venus-587570,2026-08-18 20:52:47,0.28,1
venus-587571,2026-08-18 20:53:24,10.03,1
venus-587572,2026-08-18 20:56:52,94.2,8
venus-587573,2026-08-18 20:57:00,2.53,8
venus-587574,2026-08-18 20:57:17,6.88,1
venus-587575,2026-08-18 20:57:34,16.52,1
venus-587577,2026-08-18 20:59:35,1.45,1
venus-587578,2026-08-18 20:59:42,0.33,8
venus-587579,2026-08-18 20:59:59,6.05,8
venus-587582,2026-08-18 21:01:41,0.2,8
venus-587583,2026-08-18 21:02:18,32.47,1
venus-587584,2026-08-18 21:02:52,557.42,8
venus-587585,2026-08-18 21:04:14,0.28,1
venus-587586,2026-08-18 21:06:31,1.93,8
venus-587587,2026-08-18 21:06:43,17.28,1
venus-587589,2026-08-18 21:07:05,75.98,8
venus-587591,2026-08-18 21:12:11,1.13,1
venus-587592,2026-08-18 21:14:45,1.05,1
venus-587593,2026-08-18 21:15:23,16.62,1
venus-587594,2026-08-18 21:17:42,1.45,1
venus-587595,2026-08-18 21:19:28,1.2,1
venus-587596,2026-08-18 21:21:03,1.0,1
venus-587597,2026-08-18 21:23:08,0.97,1
venus-587598,2026-08-18 21:24:25,0.42,1
venus-587599,2026-08-18 21:24:57,0.97,1
venus-587600,2026-08-18 21:26:44,1.03,1
venus-587602,2026-08-18 21:28:30,19.52,1
venus-587604,2026-08-18 21:34:47,1.43,1
venus-587605,2026-08-18 21:36:55,1.4,1
venus-587606,2026-08-18 21:39:59,1.43,1
venus-587607,2026-08-18 21:42:25,2.77,1
venus-587608,2026-08-18 21:43:02,5.3,1
venus-587609,2026-08-18 21:44:18,20.38,1
venus-587611,2026-08-18 21:45:32,4.63,4
venus-587612,2026-08-18 21:48:21,5.57,1
venus-587614,2026-08-18 21:52:20,3.6,2
venus-587616,2026-08-18 21:53:39,0.02,1
venus-587617,2026-08-18 21:53:51,4.02,1
venus-587618,2026-08-18 21:53:56,14.73,1
venus-587619,2026-08-18 21:58:45,4.57,4
venus-587620,2026-08-18 22:01:35,10.2,1
venus-587621,2026-08-18 22:03:44,4.45,4
venus-587622,2026-08-18 22:05:59,19.57,1
venus-587623,2026-08-18 22:08:40,9.95,1
venus-587624,2026-08-18 22:09:38,4.58,4
venus-587625,2026-08-18 22:14:23,19.32,1
venus-587627,2026-08-18 22:15:22,148.23,8
venus-587628,2026-08-18 22:15:41,3.47,1
venus-587631,2026-08-18 22:18:38,4.02,1
venus-587632,2026-08-18 22:21:16,2.73,1
venus-587633,2026-08-18 22:22:40,3.42,1
venus-587634,2026-08-18 22:23:02,1.1,8
venus-587637,2026-08-18 22:25:33,0.68,8
venus-587638,2026-08-18 22:25:37,7.02,1
venus-587639,2026-08-18 22:26:14,681.55,8
venus-587640,2026-08-18 22:26:30,2.73,1
venus-587641,2026-08-18 22:28:44,0.6,1
venus-587642,2026-08-18 22:29:15,2.4,1
venus-587643,2026-08-18 22:31:06,18.97,16
venus-587644,2026-08-18 22:31:13,299.82,8
venus-587645,2026-08-18 22:31:56,0.32,1
venus-587646,2026-08-18 22:32:17,1.43,1
venus-587647,2026-08-18 22:34:17,1.55,1
venus-587649,2026-08-18 22:36:02,3.23,1
venus-587650,2026-08-18 22:36:07,0.25,1
venus-587651,2026-08-18 22:40:26,3.42,1
venus-587652,2026-08-18 22:42:12,1.57,1
venus-587653,2026-08-18 22:42:30,0.85,1
venus-587654,2026-08-18 22:44:43,0.72,1
venus-587655,2026-08-18 22:45:42,0.75,1
venus-587656,2026-08-18 22:47:11,3.7,1
venus-587657,2026-08-18 22:51:03,0.75,1
venus-587658,2026-08-18 22:52:10,0.97,1
venus-587659,2026-08-18 22:55:29,3.1,1
venus-587660,2026-08-18 22:57:42,1.47,1
venus-587661,2026-08-18 22:58:53,2.65,1
venus-587662,2026-08-18 23:00:15,1.7,1
venus-587663,2026-08-18 23:01:46,6.03,1
venus-587664,2026-08-18 23:02:03,8.8,2
venus-587665,2026-08-18 23:03:53,1.92,1
venus-587666,2026-08-18 23:08:16,0.85,1
venus-587667,2026-08-18 23:08:56,4.47,1
venus-587669,2026-08-18 23:09:30,2.77,1
venus-587670,2026-08-18 23:15:23,2.58,1
venus-587671,2026-08-18 23:16:11,6.05,2
venus-587672,2026-08-18 23:18:18,0.55,1
venus-587673,2026-08-18 23:18:49,4.57,4
venus-587674,2026-08-18 23:19:17,0.8,1
venus-587675,2026-08-18 23:24:09,1237.85,2
venus-587676,2026-08-18 23:24:37,3.07,1
venus-587677,2026-08-18 23:27:46,4.88,4
venus-587678,2026-08-18 23:39:51,1899.87,8
venus-587680,2026-08-18 23:57:58,0.35,8
venus-587681,2026-08-18 23:59:01,3.0,8
venus-587682,2026-08-19 00:02:21,2.58,8
venus-587683,2026-08-19 00:05:07,4.73,16
venus-587684,2026-08-19 00:05:11,50.6,8
venus-587690,2026-08-19 00:11:08,91.1,4
venus-587691,2026-08-19 00:11:11,287.22,4
venus-587692,2026-08-19 00:14:27,3.8,1
venus-587694,2026-08-19 00:17:32,0.33,1
venus-587695,2026-08-19 00:19:07,5.05,1
venus-587699,2026-08-19 00:20:21,4.07,1
venus-587700,2026-08-19 00:20:43,94.48,8
venus-587717,2026-08-19 00:34:58,1030.1,16
venus-587718,2026-08-19 00:36:48,1028.38,16
venus-587734,2026-08-19 00:39:46,3.12,16
venus-587736,2026-08-19 00:57:56,86.02,24
venus-587737,2026-08-19 01:02:54,178.55,8
venus-587740,2026-08-19 01:11:14,0.7,8
venus-587741,2026-08-19 01:19:51,286.67,4
venus-587742,2026-08-19 01:49:45,1744.88,8
venus-587743,2026-08-19 01:49:49,1266.78,2
venus-587744,2026-08-19 01:55:13,47.1,8
venus-587745,2026-08-19 02:24:38,0.38,24
venus-587746,2026-08-19 02:26:01,1574.28,24
venus-587747,2026-08-19 02:26:17,1.87,2
venus-587748,2026-08-19 02:31:36,5.58,2
venus-587749,2026-08-19 02:37:59,116.88,2
venus-587750,2026-08-19 02:42:19,1.05,8
venus-587751,2026-08-19 02:43:22,37.42,8
venus-587752,2026-08-19 03:20:47,10.18,8
venus-587754,2026-08-19 03:50:15,0.68,16
venus-587755,2026-08-19 03:50:56,16.2,16
venus-587756,2026-08-19 03:52:42,3.2,8
venus-587757,2026-08-19 03:55:54,4.57,2
venus-587758,2026-08-19 04:00:49,3.02,8
venus-587759,2026-08-19 04:03:50,4.17,2
venus-587760,2026-08-19 04:07:08,10.23,8
venus-587761,2026-08-19 04:07:16,10.13,8
venus-587762,2026-08-19 04:08:02,3.27,8
venus-587763,2026-08-19 04:11:18,3.7,1
venus-587764,2026-08-19 04:17:29,330.6,16
venus-587765,2026-08-19 04:37:05,0.08,32
venus-587766,2026-08-19 04:37:17,0.03,32
venus-587767,2026-08-19 04:37:26,2016.63,32
venus-587768,2026-08-19 07:54:28,6.07,4
venus-587769,2026-08-19 08:59:24,18.72,4
venus-587770,2026-08-19 09:01:55,2.47,8
venus-587771,2026-08-19 09:04:37,1.55,8
venus-587772,2026-08-19 09:10:38,8767.52,2
venus-587773,2026-08-19 09:10:43,0.22,8
venus-587775,2026-08-19 09:13:20,0.05,4
venus-587776,2026-08-19 09:14:29,0.63,8
venus-587777,2026-08-19 09:14:57,0.13,4
venus-587778,2026-08-19 09:15:32,33.48,8
venus-587779,2026-08-19 09:16:05,1.68,8
venus-587782,2026-08-19 09:16:34,0.07,1
venus-587783,2026-08-19 09:16:44,0.38,2
venus-587784,2026-08-19 09:18:47,18.53,4
venus-587785,2026-08-19 09:20:07,0.03,4
venus-587786,2026-08-19 09:20:24,3.45,4
venus-587787,2026-08-19 09:24:24,18.82,4
venus-587788,2026-08-19 09:33:51,3.52,3
venus-587789,2026-08-19 09:37:47,0.28,1
venus-587790,2026-08-19 09:38:18,44.82,1
venus-587792,2026-08-19 09:41:41,3.82,8
venus-587793,2026-08-19 09:47:00,471.72,16
venus-587794,2026-08-19 09:47:47,0.27,4
venus-587795,2026-08-19 09:48:01,0.12,1
venus-587796,2026-08-19 09:48:10,0.25,24
venus-587797,2026-08-19 09:48:15,0.82,1
venus-587798,2026-08-19 09:48:20,0.97,4
venus-587799,2026-08-19 09:48:35,0.02,24
venus-587802,2026-08-19 09:49:16,0.08,8
venus-587804,2026-08-19 09:49:26,0.42,16
venus-587805,2026-08-19 09:49:36,59.43,1
venus-587806,2026-08-19 09:49:49,0.85,24
venus-587808,2026-08-19 09:50:03,0.2,8
venus-587810,2026-08-19 09:50:16,0.43,16
venus-587811,2026-08-19 09:50:46,8112.23,8
venus-587813,2026-08-19 09:50:57,0.42,16
venus-587814,2026-08-19 09:51:01,4.42,8
venus-587815,2026-08-19 09:51:24,10161.28,8
venus-587818,2026-08-19 09:51:37,0.43,16
venus-587821,2026-08-19 09:52:28,0.42,16
venus-587823,2026-08-19 09:53:08,0.42,16
venus-587825,2026-08-19 09:53:49,0.42,16
venus-587827,2026-08-19 09:54:29,0.42,16
venus-587828,2026-08-19 09:54:41,54.08,1
venus-587830,2026-08-19 09:55:09,0.43,16
venus-587831,2026-08-19 09:55:31,457.63,16
venus-587834,2026-08-19 09:55:50,0.42,16
venus-587835,2026-08-19 09:56:30,442.52,16
venus-587836,2026-08-19 09:57:11,0.7,24
venus-587837,2026-08-19 09:57:43,0.13,1
venus-587838,2026-08-19 09:57:53,1.0,4
venus-587839,2026-08-19 09:58:01,0.92,16
venus-587840,2026-08-19 09:58:37,50.47,1
venus-587841,2026-08-19 09:58:54,0.75,24
venus-587844,2026-08-19 09:59:21,0.43,16
venus-587845,2026-08-19 10:00:35,0.7,24
venus-587846,2026-08-19 10:01:17,212.48,24
venus-587847,2026-08-19 10:01:53,0.18,1
venus-587848,2026-08-19 10:02:17,0.15,1
venus-587849,2026-08-19 10:03:19,50.4,1
venus-587850,2026-08-19 10:06:42,43.6,1
venus-587851,2026-08-19 10:09:30,0.2,8
venus-587852,2026-08-19 10:09:47,0.23,8
venus-587853,2026-08-19 10:12:33,1.05,8
venus-587854,2026-08-19 10:14:18,0.92,8
venus-587855,2026-08-19 10:18:37,0.3,1
venus-587856,2026-08-19 10:19:11,3.73,1
venus-587857,2026-08-19 10:20:34,0.27,8
venus-587858,2026-08-19 10:22:53,2.35,8
venus-587859,2026-08-19 10:22:56,13.97,1
venus-587860,2026-08-19 10:28:22,66.08,4
venus-587861,2026-08-19 10:28:58,2.05,8
venus-587862,2026-08-19 10:29:18,0.02,4
venus-587863,2026-08-19 10:31:07,0.12,4
venus-587864,2026-08-19 10:31:39,64.62,4
venus-587865,2026-08-19 10:32:22,5.02,8
venus-587866,2026-08-19 10:32:46,1.4,8
venus-587867,2026-08-19 10:36:15,2.2,8
venus-587868,2026-08-19 10:36:24,62.48,2
venus-587870,2026-08-19 10:36:55,15.7,1
venus-587871,2026-08-19 10:42:09,6.63,8
venus-587873,2026-08-19 10:46:43,0.5,8
venus-587874,2026-08-19 10:48:26,1060.05,8
venus-587875,2026-08-19 10:48:57,0.07,1
venus-587876,2026-08-19 10:50:05,16.15,8
venus-587877,2026-08-19 10:52:38,8.87,1
venus-587878,2026-08-19 10:58:17,3.87,1
venus-587880,2026-08-19 11:00:15,0.07,1
venus-587881,2026-08-19 11:00:44,0.68,8
venus-587882,2026-08-19 11:01:08,165.25,2
venus-587883,2026-08-19 11:01:23,52.47,8
venus-587884,2026-08-19 11:01:31,6.48,1
venus-587885,2026-08-19 11:02:17,1392.95,1
venus-587886,2026-08-19 11:02:28,0.4,8
venus-587887,2026-08-19 11:03:17,0.05,1
venus-587888,2026-08-19 11:04:01,0.92,8
venus-587889,2026-08-19 11:04:43,0.2,1
venus-587890,2026-08-19 11:05:22,0.12,1
venus-587891,2026-08-19 11:05:46,0.32,8
venus-587892,2026-08-19 11:05:51,0.15,1
venus-587893,2026-08-19 11:06:24,0.13,1
venus-587894,2026-08-19 11:06:36,1.27,8
venus-587895,2026-08-19 11:08:01,37.25,1
venus-587896,2026-08-19 11:08:18,0.47,8
venus-587897,2026-08-19 11:12:03,79.63,1
venus-587899,2026-08-19 11:15:27,0.55,8
venus-587900,2026-08-19 11:16:34,1.93,8
venus-587902,2026-08-19 11:21:03,53.97,1
venus-587904,2026-08-19 11:21:28,4.2,1
venus-587906,2026-08-19 11:22:46,179.22,8
venus-587909,2026-08-19 11:23:44,3.62,1
venus-587912,2026-08-19 11:26:17,0.27,1
venus-587913,2026-08-19 11:26:47,3.83,1
venus-587914,2026-08-19 11:27:28,2.98,1
venus-587915,2026-08-19 11:30:33,19.3,1
venus-587916,2026-08-19 11:30:41,19.2,1
venus-587917,2026-08-19 11:32:19,0.55,1
venus-587918,2026-08-19 11:32:29,11.12,1
venus-587919,2026-08-19 11:33:01,19.08,1
venus-587920,2026-08-19 11:33:13,18.88,1
venus-587921,2026-08-19 11:36:21,8.77,1
venus-587922,2026-08-19 11:38:47,91.65,2
venus-587923,2026-08-19 11:41:43,115.05,2
venus-587924,2026-08-19 11:44:53,182.52,1
venus-587925,2026-08-19 11:45:17,1.58,1
venus-587926,2026-08-19 11:47:01,0.05,1
venus-587927,2026-08-19 11:47:25,1.53,1
venus-587928,2026-08-19 11:48:13,326.4,2
venus-587929,2026-08-19 11:49:51,12.13,1
venus-587930,2026-08-19 11:49:53,12.1,1
venus-587931,2026-08-19 11:52:06,19.32,1
venus-587932,2026-08-19 11:52:06,19.32,1
venus-587933,2026-08-19 11:52:09,6.75,1
venus-587934,2026-08-19 11:52:26,41.85,1
venus-587935,2026-08-19 11:53:36,680.27,8
venus-587936,2026-08-19 12:00:22,2.42,1
venus-587937,2026-08-19 12:02:00,11.65,1
venus-587938,2026-08-19 12:02:00,11.65,1
venus-587939,2026-08-19 12:02:48,5.37,1
venus-587940,2026-08-19 12:08:11,3.82,1
venus-587941,2026-08-19 12:08:33,295.02,2
venus-587942,2026-08-19 12:12:01,3.13,1
venus-587943,2026-08-19 12:13:39,11.03,1
venus-587944,2026-08-19 12:13:39,10.27,1
venus-587945,2026-08-19 12:14:31,0.07,4
venus-587946,2026-08-19 12:15:10,1.92,1
venus-587947,2026-08-19 12:17:55,0.3,4
venus-587948,2026-08-19 12:18:10,0.27,4
venus-587949,2026-08-19 12:18:54,9.47,1
venus-587950,2026-08-19 12:19:46,1.72,1
venus-587951,2026-08-19 12:21:42,1.55,1
venus-587952,2026-08-19 12:23:28,1.93,1
venus-587953,2026-08-19 12:23:55,9.72,1
venus-587954,2026-08-19 12:24:41,14.95,1
venus-587955,2026-08-19 12:26:29,1.6,1
venus-587956,2026-08-19 12:28:47,1.57,1
venus-587957,2026-08-19 12:29:27,8.95,1
venus-587958,2026-08-19 12:30:29,1.78,1
venus-587959,2026-08-19 12:31:40,102.05,8
venus-587960,2026-08-19 12:33:38,2920.73,1
venus-587961,2026-08-19 12:33:38,9.7,1
venus-587962,2026-08-19 12:36:41,9997.3,2
venus-587963,2026-08-19 12:39:39,10.6,1
venus-587964,2026-08-19 12:40:55,9993.07,2
venus-587965,2026-08-19 12:42:27,0.02,8
venus-587966,2026-08-19 12:43:20,9.93,1
venus-587967,2026-08-19 12:43:44,170.15,1
venus-587968,2026-08-19 12:43:57,169.95,1
venus-587969,2026-08-19 12:44:04,169.85,1
venus-587970,2026-08-19 12:44:16,169.62,1
venus-587971,2026-08-19 12:44:23,169.5,1
venus-587972,2026-08-19 12:45:42,1258.25,8
venus-587973,2026-08-19 12:47:14,9986.22,2
venus-587974,2026-08-19 12:47:30,125.55,1
venus-587975,2026-08-19 12:50:16,15.17,1
venus-587976,2026-08-19 12:51:44,2914.63,1
venus-587977,2026-08-19 12:53:16,13.0,1
venus-587978,2026-08-19 13:01:35,2912.08,1
venus-587979,2026-08-19 13:05:26,15.38,1
venus-587980,2026-08-19 13:06:16,14.55,1
venus-587981,2026-08-19 13:10:19,2.43,3
venus-587982,2026-08-19 13:13:40,28.38,3
venus-587983,2026-08-19 13:20:49,16.32,1
venus-587984,2026-08-19 13:20:49,11.93,1
venus-587985,2026-08-19 13:33:46,92.35,8
venus-587986,2026-08-19 13:33:52,92.32,16
venus-587987,2026-08-19 13:37:08,16.23,1
venus-587988,2026-08-19 13:41:50,8.73,3
venus-587989,2026-08-19 13:44:28,0.5,4
venus-587990,2026-08-19 13:48:35,0.62,4
venus-587991,2026-08-19 13:50:38,182.63,3
venus-587992,2026-08-19 13:53:22,16.43,1
venus-587993,2026-08-19 13:54:44,5.87,4
venus-587994,2026-08-19 13:56:43,0.98,4
venus-587995,2026-08-19 14:01:06,7.42,4
venus-587996,2026-08-19 14:06:26,16.58,1
venus-587997,2026-08-19 14:06:26,16.78,1
venus-587998,2026-08-19 14:06:27,0.05,4
venus-587999,2026-08-19 14:06:57,7.58,4
venus-588000,2026-08-19 14:08:41,1.27,4
venus-588001,2026-08-19 14:09:48,16.13,1
venus-588002,2026-08-19 14:13:33,59.58,4
venus-588003,2026-08-19 14:16:29,56.62,4
venus-588004,2026-08-19 14:19:27,0.13,4
venus-588005,2026-08-19 14:20:24,19.77,4
venus-588006,2026-08-19 14:20:55,20.4,4
venus-588007,2026-08-19 14:23:35,7158.72,2
venus-588008,2026-08-19 14:25:56,18.17,1
venus-588009,2026-08-19 14:33:47,0.18,1
venus-588010,2026-08-19 14:34:06,87.68,1
venus-588011,2026-08-19 14:34:54,92.57,1
venus-588012,2026-08-19 14:35:22,134.73,1
venus-588013,2026-08-19 14:40:05,74.75,1
venus-588014,2026-08-19 14:41:40,51.78,1
venus-588015,2026-08-19 14:44:07,20.85,1
venus-588017,2026-08-19 14:49:41,0.08,1
venus-588018,2026-08-19 14:50:24,52.92,1
venus-588019,2026-08-19 14:51:39,1.97,8
venus-588020,2026-08-19 14:53:04,1.43,1
venus-588021,2026-08-19 14:54:34,917.97,8
venus-588022,2026-08-19 14:54:36,2.45,1
venus-588023,2026-08-19 14:55:37,0.27,1
venus-588024,2026-08-19 14:57:04,2.98,1
venus-588025,2026-08-19 14:57:57,46.62,1
venus-588026,2026-08-19 15:00:04,12.67,1
venus-588028,2026-08-19 15:04:58,15.9,1
venus-588029,2026-08-19 15:06:09,16.23,24
venus-588032,2026-08-19 15:10:28,4.95,4
venus-588033,2026-08-19 15:12:45,25.62,1
venus-588034,2026-08-19 15:15:25,19.27,4
venus-588035,2026-08-19 15:15:35,20.48,4
venus-588036,2026-08-19 15:20:52,15.83,1
venus-588037,2026-08-19 15:22:31,0.82,24
